OBJECTID,STR_CODE,STR_NAME,STR_TYPE,GSA_NAME,FULL_NAME,STR_STATUS,OWN,DATE_ACCEPT,PST_CLASS,SOURCE,FDMID,FROM_STREET,TO_STREET,SHAPE_LENGTH,SHORT_DESC,LONG_DESC,SURF_MAT,SDI,PAVE_WIDTH,RATE_DATE,NUM_CURB,WIDTH2,BASEVAL,SURFVAL,OLD_FDMID,DATE_RET,DATE_REV,DATE_ACT,SYS_DATE
63,0,SOUTH,ST,HALIFAX,SOUTH ST,OPEN,HRM,,MAJOR COLLECTOR,CA,300002128,,,47.688315470322131,SOUTH ST (WATERLOO ST TO SEYMOUR ST),SOUTH ST (HALIFAX),ASPHALT,9.843999999999999,8.300000000000001,1/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/12/2001 0:00:00,
64,0,BETH,CRT,MINEVILLE,BETH CRT,OPEN,HRM,3/2/1999 0:00:00,LOCAL STREET,DM,400001304,,,127.140080006886592,BETH CRT (STONEY CREEK DR TO END),BETH CRT (MINEVILLE),ASPHALT,9.445000000000000,7.000000000000000,10/6/2014 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/27/2001 0:00:00,
65,0,PARK,AVE,DARTMOUTH,PARK AVE,OPEN,HRM,,LOCAL STREET,DM,200001980,,,50.932790719868116,PARK AVE (WENTWORTH ST TO PARK LANE),PARK AVE (DARTMOUTH),ASPHALT,6.292000000000000,11.000000000000000,7/8/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/14/2001 0:00:00,
66,99999,DOHERTY,DR,LAWRENCETOWN,DOHERTY DR,OPEN,HRM,6/1/2022 0:00:00,LOCAL STREET,DM,400000248,,,239.334695409914872,DOHERTY DR (HEBB DR TO HEBB DR),DOHERTY DR (LAWRENCETOWN),,,,,,,,,0.000000000000000,,4/25/2026 20:22:02,9/19/2001 0:00:00,5/27/2022 18:06:56
67,99999,BEECH HILL,DR,LAKE ECHO,BEECH HILL DR,OPEN,HRM,6/1/2022 0:00:00,LOCAL STREET,CA,400000302,,,235.065264118751742,BEECH HILL DR (HIGHWAY 7 TO THERESA CRT),BEECH HILL DR (LAKE ECHO),,,,,,,,,0.000000000000000,,4/25/2026 20:22:02,9/27/2001 0:00:00,5/27/2022 18:06:45
68,99999,MINEVILLE,RD,MINEVILLE,MINEVILLE RD,OPEN,HRM,6/1/2022 0:00:00,MAJOR COLLECTOR,CR,400000346,,,468.517326586038678,MINEVILLE RD (DEERWOOD DR TO DEMPSTER CRES),MINEVILLE RD (MINEVILLE),,,,,,,,,0.000000000000000,,4/25/2026 20:22:02,9/27/2001 0:00:00,5/27/2022 18:06:56
69,0,STERNS,CRT,DARTMOUTH,STERNS CRT,OPEN,HRM,,LOCAL STREET,DM,200002344,,,136.647522478831888,STERNS CRT (SIMMONDS DR TO END),STERNS CRT (DARTMOUTH),ASPHALT,5.492000000000000,8.000000000000000,10/21/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/20/2001 0:00:00,
70,0,MADELINE,AVE,LOWER SACKVILLE,MADELINE AVE,OPEN,HRM,,LOCAL STREET,DM,100000574,,,80.186022614459262,MADELINE AVE (OLD SACKVILLE RD TO RIDGE AVE),MADELINE AVE (LOWER SACKVILLE),ASPHALT,7.359000000000000,9.100000000000000,9/9/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,8/2/2001 0:00:00,10/17/2011 0:00:00
71,0,PINE,ST,BEDFORD,PINE ST,OPEN,HRM,,LOCAL STREET,DM,100001641,,,25.240714539446415,PINE ST (CENTRE ST TO CLIFF ST),PINE ST (BEDFORD),BST,4.928000000000000,4.500000000000000,9/15/2014 0:00:00,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/25/2001 0:00:00,
72,0,VICTORIA,RD,DARTMOUTH,VICTORIA RD,OPEN,HRM,,MAJOR COLLECTOR,DM,200000443,,,88.917439563742889,VICTORIA RD (GARDEN DR TO CHERRY DR),VICTORIA RD (DARTMOUTH),ASPHALT,6.946000000000000,10.500000000000000,9/24/2015 0:00:00,1,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/9/2001 0:00:00,
73,0,COW BAY,RD,EASTERN PASSAGE,COW BAY RD,OPEN,HRM,,MAJOR COLLECTOR,CR,700003423,,,262.733573954940027,COW BAY RD (DISCIPLES WAY TO HORNES RD),COW BAY RD (EASTERN PASSAGE),ASPHALT,9.843999999999999,7.500000000000000,5/17/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/17/2001 0:00:00,
74,0,ABBEY,RD,HALIFAX,ABBEY RD,OPEN,HRM,,LOCAL STREET,CA,300002426,,,82.933401710051797,ABBEY RD (RIDGE VALLEY RD TO DRUMDONALD RD),ABBEY RD (HALIFAX),ASPHALT,9.289000000000000,7.000000000000000,9/16/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/21/2001 0:00:00,
75,0,WOODLAWN,RD,DARTMOUTH,WOODLAWN RD,OPEN,HRM,,MAJOR COLLECTOR,DM,200000989,,,59.420122312371824,WOODLAWN RD (BELLE VISTA DR TO GUYSBOROUGH AVE),WOODLAWN RD (DARTMOUTH),ASPHALT,8.398999999999999,12.500000000000000,8/22/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/31/2001 0:00:00,
76,0,PORTLAND HILLS,DR,DARTMOUTH,PORTLAND HILLS DR,OPEN,HRM,3/25/2004 0:00:00,MINOR COLLECTOR,DM,700001576,,,67.346288542243670,PORTLAND HILLS DR (WHITEHALL CRES TO SUMMER FIELD WAY),PORTLAND HILLS DR (DARTMOUTH),ASPHALT,7.081000000000000,7.200000000000000,11/4/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,200003260.000000000000000,,4/25/2026 20:22:02,1/3/2002 0:00:00,
77,0,HARRIGANS,RD,HERRING COVE,HARRIGANS RD,OPEN,HRM,,LOCAL STREET,CA,300003077,,,149.872862527635647,HARRIGANS RD (VILLAGE RD TO END),HARRIGANS RD (HERRING COVE),ASPHALT,8.458000000000000,6.100000000000000,7/30/2015 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/5/2001 0:00:00,
78,0,WILLIAMS LAKE,RD,HALIFAX,WILLIAMS LAKE RD,OPEN,HRM,,MAJOR COLLECTOR,CA,300002569,,,235.299979250000007,WILLIAMS LAKE RD (BRADBURY LANE to COLPITT LAKE RD),WILLIAMS LAKE RD (HALIFAX),ASPHALT,9.600000000000000,8.000000000000000,7/23/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1/8/2015 0:00:00,3/5/2025 16:09:02,12/27/2001 0:00:00,9/12/2022 18:54:21
79,0,GLADSTONE,ST,HALIFAX,GLADSTONE ST,OPEN,HRM,,LOCAL STREET,CA,300000943,,,92.228646807967749,GLADSTONE ST (SUMMIT ST TO WINDSOR TERR),GLADSTONE ST (HALIFAX),ASPHALT,5.498000000000000,9.000000000000000,5/2/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/22/2001 0:00:00,
80,0,DIANA GRACE,AVE,DARTMOUTH,DIANA GRACE AVE,OPEN,HRM,,LOCAL STREET,DM,700007239,,,33.834868467165585,DIANA GRACE AVE (None TO END),DIANA GRACE AVE (DARTMOUTH),ASPHALT,5.810000000000000,10.000000000000000,5/27/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,200002824.000000000000000,,4/25/2026 20:22:02,9/26/2001 0:00:00,9/6/2024 18:16:12
81,0,BEAVER BANK CROSS,RD,MIDDLE SACKVILLE,BEAVER BANK CROSS RD,OPEN,HRM,,MINOR COLLECTOR,DM,100002229,,,77.914334447681227,BEAVER BANK CROSS RD (NORIA CRES TO WATERWHEEL CRES),BEAVER BANK CROSS RD (MIDDLE SACKVILLE),ASPHALT,7.877000000000000,9.000000000000000,7/16/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/11/2001 0:00:00,10/17/2011 0:00:00
82,0,KINGSMERE,CRT,HALIFAX,KINGSMERE CRT,OPEN,HRM,,LOCAL STREET,CA,300000919,,,167.478763764194326,KINGSMERE CRT (MAIN AVE TO END),KINGSMERE CRT (HALIFAX),ASPHALT,8.813000000000001,9.000000000000000,9/23/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/5/2001 0:00:00,
83,0,ROCKINGSTONE,RD,HALIFAX,ROCKINGSTONE RD,OPEN,HRM,,MINOR COLLECTOR,CA,300002622,,,62.004578217841797,ROCKINGSTONE RD (LEIBLIN DR TO DEKKER ST),ROCKINGSTONE RD (HALIFAX),ASPHALT,6.281000000000000,9.000000000000000,10/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/19/2001 0:00:00,
84,0,KAREN,CRT,DARTMOUTH,KAREN CRT,OPEN,HRM,,LOCAL STREET,DM,200001147,,,100.061105155935664,KAREN CRT (ANDOVER ST TO END),KAREN CRT (DARTMOUTH),ASPHALT,5.882000000000000,9.000000000000000,11/6/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/19/2001 0:00:00,
85,0,JERSEY,DR,DARTMOUTH,JERSEY DR,OPEN,HRM,,LOCAL STREET,DM,200001063,,,122.156720819953321,JERSEY DR (CLYSDALE DR TO LANDRACE CRES),JERSEY DR (DARTMOUTH),ASPHALT,6.777000000000000,10.000000000000000,6/23/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/29/2001 0:00:00,
86,0,WESTWOOD,BLVD,UPPER TANTALLON,WESTWOOD BLVD,OPEN,HRM,9/29/2005 0:00:00,MAJOR COLLECTOR,DM,700008370,,,296.680399946934244,WESTWOOD BLVD (BUSHMILL CRT TO WRIGHT LAKE RUN),WESTWOOD BLVD (UPPER TANTALLON),ASPHALT,8.302000000000000,6.400000000000000,5/7/2015 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,700002740.000000000000000,,4/25/2026 20:22:02,8/8/2012 0:00:00,
87,0,ROCKMANOR,DR,BEDFORD,ROCKMANOR DR,OPEN,HRM,,LOCAL STREET,DM,100000258,,,72.816643857942452,ROCKMANOR DR (REDBANK RD TO RIVERVIEW CRES),ROCKMANOR DR (BEDFORD),ASPHALT,8.711000000000000,8.400000000000000,7/14/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/25/2001 0:00:00,
88,0,WHITE BIRCH,DR,TIMBERLEA,WHITE BIRCH DR,OPEN,HRM,,LOCAL STREET,DM,300003032,,,372.410211034743327,WHITE BIRCH DR (GREENWOOD AVE TO RIVERWOOD DR),WHITE BIRCH DR (TIMBERLEA),ASPHALT,3.233000000000000,9.100000000000000,8/25/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/30/2001 0:00:00,
89,99999,COMMODORE,RD,LEWIS LAKE,COMMODORE RD,OPEN,HRM,6/1/2022 0:00:00,LOCAL STREET,CA,600000799,,,151.164908225225730,COMMODORE RD (ST MARGARETS BAY RD TO END),COMMODORE RD (LEWIS LAKE),,,,,,,,,0.000000000000000,,4/25/2026 20:22:02,11/30/2001 0:00:00,5/27/2022 18:07:00
90,99999,SCHOONER,DR,LAWRENCETOWN,SCHOONER DR,OPEN,HRM,6/1/2022 0:00:00,MINOR COLLECTOR,CR,400000229,,,40.298111472817489,SCHOONER DR (KELTIC DR TO END),SCHOONER DR (LAWRENCETOWN),,,,,,,,,0.000000000000000,,4/25/2026 20:22:02,9/19/2001 0:00:00,5/27/2022 18:06:41
91,0,FORBES,ST,HALIFAX,FORBES ST,OPEN,HRM,,LOCAL STREET,CA,300002647,,,144.314418835287199,FORBES ST (LYNNETT RD TO BRIDGET AVE),FORBES ST (HALIFAX),ASPHALT,9.112000000000000,9.000000000000000,8/4/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/19/2001 0:00:00,
92,0,ROSEHURST,CL,HALIFAX,ROSEHURST CL,OPEN,HRM,2/18/1999 0:00:00,LOCAL STREET,DM,300003464,,,141.226651498196532,ROSEHURST CL (PARKLAND DR TO END),ROSEHURST CL (HALIFAX),ASPHALT,8.648000000000000,10.000000000000000,10/5/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/7/2001 0:00:00,
93,0,WOODLAWN,RD,DARTMOUTH,WOODLAWN RD,OPEN,HRM,,MAJOR COLLECTOR,DM,200003172,,,76.860124946519136,WOODLAWN RD (GUYSBOROUGH AVE TO CHEBOGUE LANE),WOODLAWN RD (DARTMOUTH),ASPHALT,7.821000000000000,14.000000000000000,6/17/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/31/2001 0:00:00,
94,0,GOTTINGEN,ST,HALIFAX,GOTTINGEN ST,OPEN,HRM,,MAJOR COLLECTOR,CR,700006505,,,94.851645451425597,GOTTINGEN ST (MIDSHIPS CRT TO BLOOMFIELD ST),GOTTINGEN ST (HALIFAX),ASPHALT,6.186000000000000,10.000000000000000,8/11/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/22/2001 0:00:00,
95,0,ELLIOTT,ST,HALIFAX,ELLIOTT ST,OPEN,HRM,,LOCAL STREET,CA,300001159,,,138.709008913032392,ELLIOTT ST (ASHBURN AVE TO END),ELLIOTT ST (HALIFAX),BST,6.198000000000000,10.000000000000000,9/19/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/6/2001 0:00:00,
96,0,GLENORA,AVE,HALIFAX,GLENORA AVE,OPEN,HRM,,LOCAL STREET,CA,300002402,,,107.167268990674003,GLENORA AVE (TOWERVIEW DR TO BRIDGEVIEW DR),GLENORA AVE (HALIFAX),ASPHALT,9.244999999999999,10.000000000000000,9/15/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/21/2001 0:00:00,
97,0,MCLEAN,ST,HALIFAX,MCLEAN ST,OPEN,HRM,,LOCAL STREET,CA,300003404,,,84.655084346254483,MCLEAN ST (BLUE WILLOW CRT TO ATLANTIC ST),MCLEAN ST (HALIFAX),BST,5.443000000000000,9.000000000000000,10/7/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/23/2001 0:00:00,9/6/2024 18:16:12
98,0,RAVENSCRAIG,DR,HALIFAX,RAVENSCRAIG DR,OPEN,HRM,12/4/2007 0:00:00,LOCAL STREET,DM,700003565,,,55.154556296008771,RAVENSCRAIG DR (CAIRNWELL CL TO DRONACHY LANE),RAVENSCRAIG DR (HALIFAX),ASPHALT,9.023000000000000,8.300000000000001,9/15/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,2/6/2007 0:00:00,
99,0,ELWIN,CRES,DARTMOUTH,ELWIN CRES,OPEN,HRM,,LOCAL STREET,DM,200002598,,,169.641111039822505,ELWIN CRES (ROBERT DR TO JAYDEN DR),ELWIN CRES (DARTMOUTH),ASPHALT,6.619994990000000,9.000000000000000,6/17/2014 0:00:00,0,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/25/2001 0:00:00,
100,0,ISLEVILLE,ST,HALIFAX,ISLEVILLE ST,OPEN,HRM,,LOCAL STREET,CA,300000621,,,77.460353149371443,ISLEVILLE ST (BILBY ST TO MACARA ST),ISLEVILLE ST (HALIFAX),ASPHALT,3.936000000000000,9.000000000000000,9/30/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/22/2001 0:00:00,9/21/2015 0:00:00
101,0,RAGUS,RD,DARTMOUTH,RAGUS RD,OPEN,HRM,,LOCAL STREET,DM,200000170,,,275.627706847941568,RAGUS RD (ACADIA ST TO NEPTUNE CRES),RAGUS RD (DARTMOUTH),ASPHALT,4.010000000000000,8.000000000000000,10/7/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/5/2001 0:00:00,
102,0,SPRINGVALE,AVE,HALIFAX,SPRINGVALE AVE,OPEN,HRM,,LOCAL STREET,CA,300003335,,,246.700599347436736,SPRINGVALE AVE (BROOK ST TO WINTER ST),SPRINGVALE AVE (HALIFAX),ASPHALT,6.182000000000000,9.000000000000000,6/27/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/31/2001 0:00:00,
103,0,PORTLAND HILLS,DR,DARTMOUTH,PORTLAND HILLS DR,OPEN,HRM,3/25/2004 0:00:00,MINOR COLLECTOR,DM,700001575,,,78.435713503278862,PORTLAND HILLS DR (BERRY HILL DR TO WHITEHALL CRES),PORTLAND HILLS DR (DARTMOUTH),ASPHALT,7.081000000000000,7.200000000000000,11/4/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,200003260.000000000000000,,4/25/2026 20:22:02,1/3/2002 0:00:00,
104,0,JOSEPH ZATZMAN,DR,DARTMOUTH,JOSEPH ZATZMAN DR,OPEN,HRM,,MINOR COLLECTOR,DM,200002712,,,242.986082588680148,JOSEPH ZATZMAN DR (SIMMONDS DR TO SIMMONDS DR),JOSEPH ZATZMAN DR (DARTMOUTH),ASPHALT,3.394000000000000,12.000000000000000,7/8/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/19/2001 0:00:00,
105,0,ROSE,ST,DARTMOUTH,ROSE ST,OPEN,HRM,,LOCAL STREET,DM,200002398,,,83.883543296424477,ROSE ST (MAYFLOWER ST TO END),ROSE ST (DARTMOUTH),ASPHALT,7.569000000000000,9.000000000000000,7/29/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/6/2001 0:00:00,
106,0,FLAMINGO,DR,HALIFAX,FLAMINGO DR,OPEN,HRM,,MINOR COLLECTOR,CA,300000233,,,94.531218733206813,FLAMINGO DR (KINGFISHER CRES TO NIGHTINGALE DR),FLAMINGO DR (HALIFAX),ASPHALT,8.625000000000000,9.000000000000000,9/2/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/7/2001 0:00:00,
107,0,KINGSTON,CRES,DARTMOUTH,KINGSTON CRES,OPEN,HRM,,LOCAL STREET,DM,200000492,,,86.847864449965130,KINGSTON CRES (SUSAN PL TO GUY ST),KINGSTON CRES (DARTMOUTH),ASPHALT,8.711000000000000,9.000000000000000,11/4/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/13/2001 0:00:00,
108,0,THORNHILL,DR,DARTMOUTH,THORNHILL DR,OPEN,HRM,,LOCAL STREET,DM,200002310,,,327.061684837016230,THORNHILL DR (MACDONALD AVE TO BROWN AVE),THORNHILL DR (DARTMOUTH),ASPHALT,6.266000000000000,9.000000000000000,10/27/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/26/2001 0:00:00,
109,0,MACKENZIE,ST,DARTMOUTH,MACKENZIE ST,OPEN,HRM,,LOCAL STREET,DM,200000642,,,199.141154013161810,MACKENZIE ST (EVERETTE ST TO END),MACKENZIE ST (DARTMOUTH),ASPHALT,9.023000000000000,7.000000000000000,5/28/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/18/2001 0:00:00,
110,0,OXFORD,ST,HALIFAX,OXFORD ST,OPEN,HRM,,MAJOR COLLECTOR,CA,300001667,,,80.683376152391105,OXFORD ST (PEPPERELL ST TO QUINPOOL RD),OXFORD ST (HALIFAX),ASPHALT,9.843999999999999,13.000000000000000,3/24/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/9/2001 0:00:00,
111,0,LEXINGTON,CRT,STILLWATER LAKE,LEXINGTON CRT,OPEN,HRM,4/1/2006 0:00:00,LOCAL STREET,DM,600000988,,,184.550775665860073,LEXINGTON CRT (PICCADILLY CL TO END),LEXINGTON CRT (STILLWATER LAKE),ASPHALT,9.712000000000000,10.000000000000000,10/9/2013 0:00:00,0,13.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/22/2001 0:00:00,
112,0,PINECREST,DR,DARTMOUTH,PINECREST DR,OPEN,HRM,,LOCAL STREET,DM,200000046,,,532.533900489999951,PINECREST DR (CRYSTAL DR to PINECREST DR),PINECREST DR (DARTMOUTH),ASPHALT,3.565000000000000,9.000000000000000,11/10/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4/8/2016 0:00:00,3/5/2025 16:09:02,11/9/2001 0:00:00,11/9/2020 0:00:00
113,0,PINETREE,CRES,HAMMONDS PLAINS,PINETREE CRES,OPEN,HRM,4/1/2006 0:00:00,LOCAL STREET,DM,600000064,,,294.228078360212180,PINETREE CRES (KINGSWAY RD TO SOUTHWOOD RD),PINETREE CRES (HAMMONDS PLAINS),ASPHALT,5.490000000000000,6.400000000000000,6/11/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/29/2001 0:00:00,
114,0,NORTH,ST,HALIFAX,NORTH ST,OPEN,HRM,,ARTERIAL,CA,300000931,,,74.007660015587931,NORTH ST (ROBIE ST TO KING ST),NORTH ST (HALIFAX),ASPHALT,7.799000000000000,9.000000000000000,11/30/2012 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/23/2001 0:00:00,
115,99999,KELTIC,DR,LAWRENCETOWN,KELTIC DR,OPEN,HRM,6/1/2022 0:00:00,,DM,700000440,,,57.092808725608656,KELTIC DR (SCHOONER DR TO END),KELTIC DR (LAWRENCETOWN),,,,,,,,,7.000000000000000,,4/25/2026 20:22:02,9/19/2001 0:00:00,5/27/2022 18:07:02
116,99999,BELLEFONTAINE,CRT,LAWRENCETOWN,BELLEFONTAINE CRT,OPEN,HRM,6/1/2022 0:00:00,LOCAL STREET,CR,400000239,,,224.679904492360293,BELLEFONTAINE CRT (LAWRENCETOWN RD TO END),BELLEFONTAINE CRT (LAWRENCETOWN),,,,,,,,,0.000000000000000,,4/25/2026 20:22:02,9/19/2001 0:00:00,5/27/2022 18:06:46
117,0,WILLETT,ST,HALIFAX,WILLETT ST,OPEN,HRM,,LOCAL STREET,CA,300001315,,,83.492268611229264,WILLETT ST (CENTRAL AVE TO ROSEDALE AVE),WILLETT ST (HALIFAX),ASPHALT,9.843999999999999,9.000000000000000,3/12/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/10/2001 0:00:00,
118,0,COW BAY,RD,EASTERN PASSAGE,COW BAY RD,OPEN,HRM,,MAJOR COLLECTOR,SD,700003903,,,191.769113437696774,COW BAY RD (FORESTGATE DR TO SAMUEL DANIAL DR),COW BAY RD (EASTERN PASSAGE),ASPHALT,9.843999999999999,7.000000000000000,2/13/2015 0:00:00,1,8.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/17/2001 0:00:00,
119,0,ROYLES,AVE,DARTMOUTH,ROYLES AVE,OPEN,HRM,,LOCAL STREET,DM,200003214,,,176.108781466530274,ROYLES AVE (MACDONALD AVE TO THORNE AVE),ROYLES AVE (DARTMOUTH),ASPHALT,7.478000000000000,9.000000000000000,10/29/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/26/2001 0:00:00,
120,0,ST ANDREWS,DR,FALL RIVER,ST ANDREWS DR,OPEN,HRM,12/3/2001 0:00:00,LOCAL STREET,DM,100002592,,,692.204665586727060,ST ANDREWS DR (HIGH RD TO GREENOCK DR),ST ANDREWS DR (FALL RIVER),ASPHALT,7.312000000000000,6.400000000000000,6/24/2015 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,1/14/2002 0:00:00,
121,0,WINDSOR,ST,HALIFAX,WINDSOR ST,OPEN,HRM,,ARTERIAL,DM,700004958,,,12.233202257228101,WINDSOR ST (None TO None),WINDSOR ST (HALIFAX),ASPHALT,9.843999999999999,9.000000000000000,10/16/2012 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,,,4/25/2026 20:22:02,9/24/2007 0:00:00,
122,0,SUNNYVALE,CRT,LOWER SACKVILLE,SUNNYVALE CRT,OPEN,HRM,,LOCAL STREET,DM,100002117,,,284.571125586978610,SUNNYVALE CRT (SUNNYVALE CRES TO END),SUNNYVALE CRT (LOWER SACKVILLE),ASPHALT,9.034000000000001,9.100000000000000,6/25/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/16/2001 0:00:00,10/17/2011 0:00:00
123,0,NORTH PRESTON,RD,NORTH PRESTON,NORTH PRESTON RD,OPEN,HRM,,MAJOR COLLECTOR,CR,700003155,,,281.774741233417899,NORTH PRESTON RD (JOHNSON RD TO HORACE LOOP),NORTH PRESTON RD (NORTH PRESTON),ASPHALT,7.802000000000000,9.199999999999999,11/3/2015 0:00:00,1,10.699999999999999,0.000000000000000,0.000000000000000,200002684.000000000000000,,4/25/2026 20:22:02,10/5/2001 0:00:00,
124,0,COBEQUID,RD,WINDSOR JUNCTION,COBEQUID RD,OPEN,HRM,,MAJOR COLLECTOR,DM,100000787,,,93.492571286144255,COBEQUID RD (WINDSOR JUNCTION RD TO EAGLE POINT DR),COBEQUID RD (WINDSOR JUNCTION),ASPHALT,7.589000000000000,6.100000000000000,7/15/2015 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/27/2001 0:00:00,
125,0,PRINCE ALBERT,RD,DARTMOUTH,PRINCE ALBERT RD,OPEN,HRM,,ARTERIAL,DM,200000782,,,78.107078908170649,PRINCE ALBERT RD (BOLTON TERR TO NOWLAN ST),PRINCE ALBERT RD (DARTMOUTH),ASPHALT,7.223000000000000,10.000000000000000,6/22/2017 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/14/2001 0:00:00,
